voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
50814, , , , , , , , ,50299, , , , , , , ,"Lourenço, Manoel", , , , , , , , , , , , , , , , ,23,11,1758, , , , , , , , , ,23,11,1759, , , , , , , , , ,60502, ,60500, ,1, , , , , , , , , , , , , , , , , ,60502,50299, , , , , , , , , , , , ,4, , , , ,60668, , ,"Ferreira, Luís Coelho", , , , , , , , , , , , , , , ,60502, , , , ,50299, ,50200, ,50200, , ,60500, , , , , , ,13, , , , , ,NS do Rosario S Antônio e Almas,50299,236, , , , , , , , , , , , , , , ,"APEB, cod. 447, p.199v","AHU,ACL,CU,005, Cx.147, D.11291", , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1759,1759,1758, , 
50859, , , , , , , , ,50299, , , , , , , ,"Caldeira, Pedro Gomes","Serrão, José de Freitas", , , , , , , , , , , , , , , ,30,5,1762, , , ,23,3,1763, , , , , , , , , , , , , , , ,60502, ,60500, ,59, , , , , , , , , , , , , , , , , ,60523, , , , , , , , , , , , , ,4, , , , ,60668, , ,"Caldeira, Pedro Gomes", , , , , , , , , , , , , , , ,60523, , , , ,50299, ,50200, , , , ,60500, , , , , , ,13, , , , , ,NS da Conceição e S Félix, , , , , , , , , , , , , , , , , ,"APEB, cod. 447, p.251","ANRJ,COD 141,15:21V","AHU,SãoTomé,Cx.13,D.2", , , , , , , , , , , , , , , , , ,258, , , , , , , , ,52,1763,1763,1762, , 
50969, , , , , , , , ,50299, , , , , , , ,"Vale, Antônio Ribeiro do", , , , , , , , , , , , , , , , , ,1,1771,28,6,1771, , , , , , ,6,5,1772, , , , , , , , , ,60502, ,60500, ,1, , , , , , , , , , , , , , , , , ,60502,50299, , , , , , , , , , , , ,4, , , , , ,1, ,"Chorante, Manoel Álvares*", , , , , , , , , , , , , , , ,60502, , , , ,50299, ,50200, ,50200, , ,60500, , , , , , ,3, , , , , ,NS da Piedade S Antônio e Almas,50299,296, , , , , , , , , , , , , , , ,"APEB, cod. 449, p.44","ANRJ,cod141,15:206v","AHU,ACL,CU,005, Cx.168, D.12749","ARA,NBKG,242", , , , , , , , , , , , , , , , , , , , , , , , , ,28,1772,1772,1771, , 
50974, , , , , , , , ,50299, , , , , , , ,"Gonçalves, João","Silveira, Manoel José da", , , , , , , , , , , , , , , ,24,4,1771, , ,1771, ,5,1772, , , ,11,7,1772, , , , , , , , , ,60515, ,60500, ,1, , , , , , , , , , , , , , , , , ,60673,50299, , , , , , , , , , , , ,4, , , , ,60668,1, ,"Miranda, João Machado de*", , , , , , , , , , , , , , , ,60673, , , , ,50299, ,50200, ,50200, , ,60600, , , , , , ,3, , , , , ,NS da Conceição da Ponte S Antônio e Almas,50299,3, , , , , , , , , , , , , , , ,"APEB, cod. 449, p.51v","ANRJ, cod. 141,15:211","AHU,ACL,CU,005, Cx.168, D.12749","ARA,NBKG,242","AHU,SãoTomé,Cx.13,D.65;Cx.14,D.8,24", , , , , , , , , , , , , , , , , , , , , , , , ,28,1772,1772,1771, , 
51002, , , , , , , , ,50299, , , , , , , ,"Etrê, Francisco Antônio de", , , , , , , , , , , , , , , , ,23,7,1774,5,10,1774,21,4,1775, , , ,22,7,1775, , , , , , , , , ,60502, ,60500, ,1, , , , , , , , , , , , , , , , , ,60507,50299, , , , , , , , , , , , ,4, , , , ,60668,1, ,"Etrê, Francisco Antônio*", , , , , , , , , , , , , , , ,60507, , , , ,50299, ,50200, ,50200, , ,60500, , , , , , ,3, , , , , ,NS da Conceição S Antônio e S João Nepomuceno,50299,287, , , , , , , , , , , , , , , ,"APEB, cod 449, p.89v","ANRJ,cod141,15:268","AHU,ACL,CU,005, Cx.172, D.12939","ARA,NBKG,242","AHU,SãoTomé,Cx.15,D.58", , , , , , , , , , , , , , , , , , , , , , , , ,28,1775,1775,1774, , 
51096, , , , , , , , ,50299, , , , , , , ,"Sobral, Francisco José de Lucena", , , , , , , , , , , , , , , , ,29,5,1782, , , , , , , , , , , , , , , , , , , , , ,60502, ,60500, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , ,"Madureira, João Barbosa de", , , , , , , , , , , , , , , , , , , , ,50299, ,50200, , , , , , , , , , , ,3, , , , , ,NS da Purificação S João e S Benedito, , , , , , , , , , , , , , , , , ,"APEB, cod 449, p.263v","ANRJ,Codice141,16:53","ANRJ, SM IX M 86, P.34", , , , , , , , , , , , , , , , , , , , , , , , , , ,29,1782,1782,1782, , 
51114, , , , , , , , ,50299, , , , , , , ,"Viana, Paulo Cardoso", , , , , , , , , , , , , , , , ,16,8,1783,24,10,1783, , , , , , , , , , , , , , , , , , ,60502, ,60500, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , ,1, ,"Campos, José Carneiro de", , , , , , , , , , , , , , , , , , , , ,50299, ,50200, , , , , , , , , , , ,3, , , , , ,NS da Conceição S Antônio e Almas, , , , , , , , , , , , , , , , , ,"APEB, cod 449, p.289v","ANRJ,cod141,16:72,73","ANRJ, SM IX M 86, P.83v","ARA,NBKG,243", , , , , , , , , , , , , , , , , , , , , , , , , ,29,1783,1783,1783, , 
51189, , , , , , , , ,50299, , , , , , , ,"Lima, João de Deus", , , , , , , , , , , , , , , , ,9,5,1792, ,10,1792, , , , , , ,18,2,1793, , , , , , , , , ,60502, ,60500, ,1, , , , , , , , , , , , , , , , , ,60502,50299, , , , , , , , , , , , ,4, , , , , ,1, ,"Souza, José Maciel de*", , , , , , , , , , , , , , , ,60502, , , , ,50299, ,50200, ,50200, , ,60500, , , , , , ,3, , , , , ,NS da Glória e Santana,50299,264, , ,17, , , , , , , , , , , , ,"APEB, cod.456","T70/1565,pt2",T70/1569,"ANRJ,cod141,16:226v","AHMS, 178.1, p. 148v", , , , , , , , , , , , , , , , , ,45, , , , , , ,29,1793,1793,1792, , 
51329, , , , , , , , ,50299, , , , , , , , , , , , , , , , , , , , , , , , ,4,3,1800, , , , , , , , , , , , , , , , , , , , , ,60502, ,60500, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , ,"Barros, Manoel Ferreira de", , , , , , , , , , , , , , , , , , , , ,50299, ,50200, , , , , , , , , , , ,3, , , , , ,NS do Socorro, , , , , , , , , , , , , , , , , ,"APEB, cod 456, p.118", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,1800,1800,1800, , 
51381, , , , , , , , , , , , , , , , ,"Brito, Manoel Joaquim de", , , , , , , , , , , , , , , , ,9,8,1802, ,11,1802, , , , , , , , , , , , , , , , , , ,60502, ,60500, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , ,1, ,"Lisboa, Félix da Costa", , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,40, , , , , ,Guia, , , , , , , , , , , , , , , , , ,"APEB, cod 456, p.143v",T70/1581, , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,1802,1802,1802, , 
51434, , , , , , , , ,50299, , , , , , , ,"Ferreira, Matias Raposo", , , , , , , , , , , , , , , , ,20,4,1805, , , ,5,3,1806, , , ,20,4,1806, , , , , , , , , ,60502,60671,60500,60600,1, , , , , , , , , , , , , , , , , ,60502,50299, , , , , , , , , , , , ,4, , , , , , , ,"Ricardo, Manoel José", , , , , , , , , , , , , , , ,60502, , , , ,50299, ,50200, ,50200, , ,60500, , , , , , ,40, , , , , ,Ceres,50299,182, , ,20, , , , , , , , , , , , ,"APEB, cod 456,p.170","ANRJ, SM IX M 22, f.51","AHMS, cod 182.1, p.52", , , , , , , , , , , , , , , , , , , ,46, , , , , , ,81,1806,1806,1805, , 
51505, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,8,1807, , , , , , , , , , , , , , , , , , , , , ,60502, ,60500, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , ,"Ferreira, Antônio Luís", , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,40, , , , , ,Destino, , , , , , , , , , , , , , , , , ,"APEB, cod 456, p.211", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,1807,1807,1807, , 
51512, , , , , , , , ,50299, , , , , , , , , , , , , , , , , , , , , , , , ,17,5,1808, , , , , , , , , , , , , , , , , , , , , ,60502,60671,60500,60600,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , ,"Viana, Francisco José Joaquim", , , , , , , , , , , , , , , , , , , , ,50299, ,50200, , , , , , , , , , , ,40, , , , , ,Hércules, , , , , , , , , , , , , , , , , ,"APEB, cod456, p.214v","ANRJ, SM IX M 22, f.106v", , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,1808,1808,1808, , 
51776, , , , , , , , , , , , , , , , ,"Costa, João da Silva", , , , , , , , , , , , , , , , ,28,5,1721, , , , , , , , , , , , , , , , , , , , , ,60502, ,60500, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Torres, José de", , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,13, , , , , ,NS do Bonsucesso e S Antônio, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,103","ANTT,JT,Mç98,Cx86","AHU,SãoTomé,Cx.4,D.85-86", , , , , , , , , , , , , , , , , , , , , , , , , , ,51,1721,1721,1721, , 
51783, , , , , , , , ,50299, , , , , , , ,"Cruz, Domingos Rodrigues", , , , , , , , , , , , , , , , ,13,5,1721, , , , , , , , , , , , , , , , , , , , , ,60502, ,60500, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Álvares, Antônio Afonso", , , , , , , , , , , , , , , , , , , , ,50299, ,50200, , , , , , , , , , , ,7, , , , , ,NS da Guia e S Boaventura, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,109v","ANTT,JT,Mç98,Cx86", , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,1721,1721,1721, , 
51789, , , , , , , , ,50299, , , , , , , ,"Lagueiro, Jacinto Gomes", , , , , , , , , , , , , , , , ,11,12,1721,12,6,1722, , ,1723, , , , , , , , , , , , , , , ,60502, ,60500, ,196, , , , , , , , , , , , , , , , , ,60415, , , , , , , , , , , , , , , , , , , , , ,"Coimbra, Félix de Lemos", , , , , , , , , , , , , , , ,60415,60915, , , ,50299, ,50200, , , , ,60100,60900, , , , , ,13, , , , , ,NS da Oliveira S Antônio e Almas, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,119","ANTT,JT,Mç98,Cx86","Binder:ARA,NBKG,89,90", , , , , , , , , , , , , , , , , ,102, , , , , , , , ,51,1721,1723,1721, , 
51814, , , , , , , , , , , , , , , , ,"Silva, Francisco Nogueira da","Oliveira, Francisco de", , , , , , , , , , , , , , , ,18,7,1720, , , , , , , , , , , , , , , , , , , , , ,60502, ,60500, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Souza, João Ferreira de", , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,7, , , , , ,S Jorge e Almas, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,85v","ANTT,JT,Mç98,Cx86", , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,1720,1720,1720, , 
51877, , , , , , , , , , , , , , , , ,"Sesimbra, Maurício Francisco", , , , , , , , , , , , , , , , ,8,7,1723,9,2,1724, , , , , , ,6,6,1724, , , , , , , , , ,60502, ,60500, ,1, , , , , , , , , , , , , , , , , ,60502,50299, , , , , , , , , , , , ,4,386,173,0, , ,1, ,"Souza, João Ferreira de", , , , , , , , , , , , , , , ,60502,60676, , , ,50299, , , ,50200, , ,60500,60600, , , , , ,7, , , , , ,NS do Rosario S Antônio e Almas,50299,559, , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,151v","AHU,ACL,CU,005,cx.23,d.2104","Binder:ARA,NBKG,91", , , , , , , , , , , , , , , , , , , , , , , , , , ,40,1724,1724,1723, , 
51896, , , , , , , , , , , , , , , , ,"Maciel, Manoel Dias", , , , , , , , , , , , , , , , ,11,12,1724,3,6,1725, , , , , , , , , , , , , , , , , , ,60515, ,60500, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,7, , , , , ,NS da Piedade e S Félix, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,178","Binder:ARA,NBKG,92","ANTT,JT,Mç98,Cx86", , , , , , , , , , , , , , , , , , , , , , , , , , ,40,1725,1725,1724, , 
51908, , , , , , , , , , , , , , , , ,"Vieira, Custódio Gonçalves","Cruz, Matias Lopes da", , , , , , , , , , , , , , , ,8,2,1725,30,4,1725,30,6,1725, , , , , , , , , , , , , , , ,60502, ,60500, ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , ,"Coimbra, Félix de Lemos", , , , , , , , , , , , , , , , , , , , ,50299, , , , , , , , , , , , , ,13, , , , , ,S Isabel e S Félix, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,193v","Binder:ARA,NBKG,92", , , , , , , , , , , , , , , , , , , ,52, , , , , , , ,51,1725,1725,1725, , 
51927, , , , , , , , ,50299, , , , , , , ,"Souza, Manoel de Araújo e", , , , , , , , , , , , , , , , ,15,2,1727,13,2,1728, , , , , , , , , , , , , , , , , , ,60502, ,60500, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , ,50299, ,50200, , , , , , , , , , , ,25, , , , , ,NS da Piedade e Almas, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,II,268v","ARA,NBKG,237","ANTT,JT,Mç98,Cx86", , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1728,1728,1727, , 
51955, , , , , , , , ,50299, , , , , , , ,"Faria, Antônio Correa de", , , , , , , , ,50200, , , , , , , ,6,9,1738,12,1,1739, , , , , , , , , , , , , , , , , , ,60673, ,60600, ,77, , , , , , , , , , , , , , , , , ,60673, , , , , , , , , , , , , , , , , , , , , ,Sua Majestade, , , , , , , , , , , , , , , ,60673, , ,50299, ,50299, ,50200, , , , ,60600, , , , , , ,49, , , , , ,S André e Santana, , , , , , , , , , , , , , , , , ,"ANRJ,Codice141,VII,37","AHU,SãoTomé,Cx.7,D.15", , , , , , , , , , , , , , , , , , , , , , , , , , , ,88,1739,1739,1738, , 
52105, , , , , , , , , , , , , , , , ,"Lima, Lourenço Fernandes de", , , , , , , , , , , , , , , , ,1,4,1676, ,6,1676, , , , , , , , , , , , , , , , , , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60426, , , , ,10203, , , , , , ,60100, , , , , , ,64, , , , , ,Santissimo Sacramento, , , , , , , , , , , , , , , , , ,"Matos,283 - 286", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,1676,1676,1676, , 
75074, , , , , , , , , , , , , , , , ,"Thompson, William", , , , , , , , , , ,5, , , , , ,12,1,1720, , ,1720, , , , , , , , , , , , , , , , , , , , , , ,59, , , , , , , , , , , , , , , , , ,60499, , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60499, , , , ,10433, , , , , , ,60400, , , , , , , , , , , , ,Anne, , , , , , , , , , , , , , , , , ,CO390/7,"T70/7,7", , , , , , , , , , , , , , , , ,50,22, , , , , , , , , ,108,1720,1720,1720, , 
75085, , , , , , , , , , , , , , , , ,"Clinch, William", , , , , , , , , , ,26, , , , , ,23,9,1715,30,1,1716, , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60499, , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60412,60499, , , ,10433, , , , , , ,60100,60400, , , , , , , , , , , ,Antelope, , , , , , , , , , , , , , , , , ,CO390/7,"T70/6,34",T70/19;52v, , , , , , , , , , , , , , , ,150,22, , , , , , , , , ,108,1716,1716,1715, , 
75371,41206, , , , , , , ,41206, , , , , , ,29,"Blake, John","Boyle, Samuel", , , , , , , , , ,50, , , , , ,26,7,1715, , , , ,12,1715, , , , ,3,1716,28,3,1716, , , , ,11,1716,60515, ,60500, ,1, , , , , , , , , , , ,7, , , , , ,60514,41206, , , , , , , , , , , ,273,7, , , , , , , ,South Sea Company, , , , , , , , , , , , , , , ,60514, , , , ,10433,10433,41200, ,35100,41200, ,60500, , , , ,10400,10000,60, , , , , ,Dunwich Merchant,35199,543, , , ,0,349,0, ,349, ,349, ,349,349, , ,CO390/7,"Add.mss,25496,225,238","Add.mss,25497,10","Donnan,SouthSeaCo","T70/8,f.100v","AGI, Contaduria, 266, 268", , , , , , , , , , , , ,306,22, , , , , , , , ,40,94,1715,1716,1715, , 
75534, , , , , , , , ,34499, , , , , , , ,"Dunn, David","Deas, James", , , , , , , ,35500, ,20, , , , , ,6,2,1775,9,6,1775,30,12,1775, , , , , ,1776, , , , , , ,7,9,1776, , , , ,1, , , , , , , , , , , , , , , , , ,60599,35199, , , , , , , , , , , , ,7, , , , , ,1,1,"Shoolbred, J*", , , , , , , , , , , , , , , ,60499,60499, ,35508,10433,10433,10433,34400, ,35100, , ,60400,60400, ,10400, ,10400,10000,4, , , , , ,Friendship,35199, , , , , , , , , , , , , , , , ,LR1776,"BT6/3,186","BT6/3,84","JBT,1776-82","PP,1777,A&P,No9,21","LList, 7 Feb 1775","LList, 14 Feb 1775","LList, 22 Dec 1775","LList, 7 June 1776","LList, 10 Sept 1776",T70/1541,"ADM68/203,197", , , , , , ,200,22,360, , , , , , , , ,34,1775,1776,1775,1757, 
75639, , , , , , , , ,42001, , , , , , , ,"Cronker, Walter", , , , , , , , , , ,24, , , , , ,19,8,1715,26,1,1716, , , , , , , ,12,1716, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60711,42001, , , , , , , , , , , , ,7, , , , , , , ,South Sea Company, , , , , , , , , , , , , , , ,60711, , , , ,10433, ,42000, ,42000, , ,60700, , , , , , ,60, , , , , ,Hope,42001,188, , , , , , , , , , , , , , ,360,CO390/7,"Add.mss,25496,275",Studer,"Donnan,SouthSeaCo","AGI, Indiferente 2779","WJBG,14.12.1717", , , , , , , , , , , , ,120,22, , , , , , , , , ,94,1716,1716,1715, , 
75715, , , , , , , , , , , , , , , , ,"Dawson, William", , , , , , , , , , , , , , , , ,20,10,1771, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10433, , , , , , , , , , , , , , , , , , , ,Juno, , , , , , , , , , , , , , , , , ,"BT6/3,177","LList, 8 Oct 1771","LList, 15 Oct 1771", , , , , , , , , , , , , , , ,70,22, , , , , , , , , ,132,1771,1771,1771, , 
76478, , , , , , , , , , , , , , , , ,Hayes,"Smith, Henry", , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,1,1715, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60515,34299, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60408,60515, , , ,10433, , , ,34200, , ,60100,60500, , , , , , , , , , , ,Swallow Gally,34299,323, , , , , , , , , , , , , , , ,"CO33/15,4,10","T70/8,91","T70/5,105", , , , , , , , , , , , , , , , , , , , , , , , , , ,111,1715,1715,1715, , 
76511, , , , , , , , , , , , , , , , ,"Bulcock, John", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,12,1718, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , ,34299, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10433, , , ,34200, , , , , , , , , , , , , , , ,Fanteen Gally,34299,279, , , , , , , , , , , , , , , ,"CO33/15,6,12", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,130,1718,1718,1718, , 
76577, , , , , , , , ,31312, , , , , , , ,"Tarrett, John (a) Jarrett",Farrah,"Vaughan, Jason", , , , , , ,10400, ,22, , , , , ,1,4,1736, , , , , , , , , , ,3,1738, , , , , , ,4,7,1738, , , , ,71, , , , , , , , , , , , ,6, , , , , ,31312, , , , , , , , , , , , ,7, , , , , , ,1,"Lascelles, Henry","Jasper, Edward","Hamilton, George","Moore, Robert","Swale, Henry", , , , , , , , , , , , , , ,10433,10433,10433,10433,31300, ,31300, , , , , ,10400, ,10400,10000,60, , , , , ,Sarah,31312,42, , , , , , , , , , , , , , , ,ADM7/80,"CO33/16,II,65",C111/95,"Shelburne,43,f.40","ADM68/197,44","DP,38.07.10.","AGI, Santo Domingo 2167", , , , , , , , , , , ,70,22, , , , , , , , , ,95,1738,1738,1736,1731,1733
76613, , , , , , , , , , , , , , , , ,"Herbert, Thomas", , , , , , , , ,21900, , , ,38, , , ,28,5,1728, , , , , , ,10,6,1729,18,2,1729, , , , , , ,10,9,1729, , , , ,1, , , , , , , , , , , , ,14, , , , , ,35114, , , , , , , , , , , , ,7, , , , , , ,1,"Signaret, Peter", , , , , , , , , , , , , , , , , , ,21903,10433, ,10433, , ,35100, , , , , ,10400, ,10400,10000, , , , , , ,Prosperity,35114,360, , , , , , , , , , , , , , , ,"CO142/15,II,31","NYPL,Lawrance","ADM68/195,67v","DPB,29.05.29.","StJEP,29.06.12.-14.", , , , , , , , , , , , , ,100,22, , , , , , , , , ,131,1729,1729,1728,1725,1728
76727, , , , , , , , , , , , , , , , ,"McPheadris, Gilbert", , , , , , , , ,80700, ,20, , , , , ,5,6,1730, , , , ,3,1731, , , , , , , , , , , , , , , ,60499, ,60400, ,27, , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , ,7, , , , , , , ,Wall,Galloway (St Kitts), , , , , , , , , , , , , , , , , ,80703, ,10433, , , , , , , , , , , , , ,35, , , , , ,Seeker, , , , , , , , , , , , , , , , , ,ADM7/77,"BankEng,M6/130","T70/1193,16,19","T70/7,f.106v","DPB,30.06.13.","Daily Advertiser, 31.07.07.", , , , , , , , , , , , ,100,22, , , , , , , , , ,75,1731,1731,1730, , 
76729, , , , , , , , ,39002, , , , , , , ,"Eaves, George", , , , , , , , ,10300, ,16, , , , , ,26,6,1730, , , , , , ,9,1,1732,13,9,1731, , , , , , ,3,3,1732, , , , ,1, , , , , , , , , , , , ,10, , , , , ,31312, , , , , , , , , , , , ,7, , , , , , , ,South Sea Company,Bennett, , , , , , , , , , , , , , , , , ,10399, ,10433,10433,39000, ,31300, , , , , , , ,10400,10000,4, , , , , ,Bellamount,31312,264, , , , , , , , , , , , , , , ,ADM7/77,"Shelburne,44,f.911-12","Add.mss,25505,13,14", , , , , , , , , , , , , , , ,150,22, , , , , , , , , ,32,1731,1731,1730, , 
76739, , , , , , , , ,39002, , , , , , , ,"Naylor, Samuel", , , , , , , , ,10300, ,24, , , , , ,1,9,1730, ,11,1730, , , , , , , ,5,1731, , , , , , ,3,12,1731,60999, ,60900, ,1, , , , , , , , , , , , ,8, , , , ,60408,33599, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60408, , ,10399,10433,10433,10433,39000, ,33500, , ,60100, , ,10400, ,10400,10000,4, , , , , ,Hunter,33599, , , , , , , , , , , , , , , , ,ADM7/77,"ADM68/196,10","WR,31.05.01.","WR,31.08.14.","RWJ,31.08.14.","WNDR,30.09.25.", , , , , , , , , , , , ,130,22, , , , , , , , , ,32,1731,1731,1730, , 
76740, , , , , , , , ,39002, , , , , , , ,"Maxwell, Robert", , , , , , , , ,80700, ,16, , , , , ,22,9,1730, , , , , , , , , ,30,11,1731, , , , , , , , , ,60999, ,60900, ,49, , , , , , , , , , , , ,4, , , , ,60515,34299, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60515, , ,80703, ,10433, ,39000, ,34200, , ,60500, , , , , , ,4, , , , , ,Ruby,34299,112, , , , , , , , , , , , , , , ,ADM7/77,"Donnan,II,428",CO33/30,"StJEP,31.06.26-29.","WR,32.02.05.","WNDR,30.10.22.", , , , , , , , , , , , ,100,22, , , , , , , , , ,32,1731,1731,1730, , 
76840,35199, , , , , , , , , , , , , , , ,"Aubin, Phillip", , , , , , , , ,10300, ,28, , , , , ,3,6,1734, , , , , , , , , ,24,12,1734, , , , , , ,30,8,1735, , , , ,1, , , , , , , , , , , , ,10, , , , , ,35599, , , , , , , , , , , , ,7, , , , , ,1, , , , , , , , , , , , , , , , , , , , ,10399,10433,10433,10433, , ,34200,35100, , , , ,10400, ,10400,10000,41, , , , , ,Crocodile,34299,156, , , , , , , , , , , , , , , ,ADM7/80,"Donnan,II,430",CO33/30,"ADM68/196,197v","DPB,34.06.01.","DPB,34.06.05.", , , , , , , , , , , , ,100,22, , , , , , , , , ,83,1734,1734,1734, , 
76847, , , , , , , , , , , , , , , , ,"Drummond, John", , , , , , , , ,80700, ,16, , , , , ,19,9,1734, , , , , , , , , , , , , , , , , , ,7,8,1736, , , , ,1, , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,80703,10433,10433,10433, , , , , , , , ,10400, ,10400,10000,35, , , , , ,Pheasant, , , , , , , , , , , , , , , , , ,ADM7/80,"ADM68/196,239v","StJEP,34.11.02.-05.", , , , , , , , , , , , , , , ,100,22, , , , , , , , , ,75,1734,1734,1734, , 
76878, , , , , , , , ,34299, , , , , , , ,"Hambly, William", , , , , , , , ,80700, ,18, , , , , ,6,8,1736, , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , ,6, , , , ,60408, , , , , , , , , , , , , ,7, , , , , ,1, ,"Hamilton, George","Pinnell, Richard", , , , , , , , , , , , , , ,60408, , ,80703, ,10433, ,34200, , , , ,60100, , , , , , ,4, , , , , ,Whidah, , , , , , , , , , , , , , , , , ,ADM7/82,C103/130,"StJEP,36.09.04.-07.", , , , , , , , , , , , , , , ,140,22, , , , , , , , , ,32,1736,1736,1736, , 
